Player,Pos,Age,Team,G,MP,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP,GS,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PS/G,Year,unique_playerid,Allstar
Kareem Abdul-Jabbar,C,40,LAL,80,2308,15.8,0.57,0.001,0.298,6.1,16.9,11.7,8.4,1.0,2.2,13.5,21.4,2.6,2.7,5.3,0.111,-0.8,0.2,-0.6,0.8,80,6.0,11.3,0.532,0.0,0.0,0.0,6.0,11.3,0.532,0.532,2.6,3.4,0.762,1.5,4.5,6.0,1.7,0.6,1.2,2.0,2.7,14.6,1988,Kareem Abdul-Jabbar-1988,yes
Mark Acres,C,25,BOS,79,1151,9.3,0.57,0.0,0.547,11.6,15.9,13.9,4.5,1.2,1.3,17.7,11.4,1.1,1.0,2.2,0.09,-1.0,0.0,-1.0,0.3,5,1.4,2.6,0.532,0.0,0.0,0.0,1.4,2.6,0.532,0.532,0.9,1.4,0.64,1.3,2.1,3.4,0.5,0.4,0.3,0.7,2.5,3.6,1988,Mark Acres-1988,no
Alvan Adams,C,33,PHO,82,1646,13.1,0.5429999999999999,0.004,0.253,8.0,17.0,12.5,14.9,2.4,1.4,19.9,17.4,0.6,1.6,2.2,0.064,-1.2,1.5,0.3,1.0,25,3.1,6.2,0.496,0.0,0.0,0.5,3.0,6.1,0.496,0.4970000000000001,1.3,1.6,0.8440000000000001,1.4,3.0,4.5,2.2,1.0,0.5,1.7,3.0,7.5,1988,Alvan Adams-1988,no
Michael Adams,PG,25,DEN,82,2778,15.6,0.56,0.409,0.215,1.5,7.2,4.2,22.5,2.8,0.3,12.4,16.2,4.4,3.2,7.5,0.13,2.3,0.0,2.2,3.0,75,5.1,11.3,0.449,1.7,4.6,0.3670000000000001,3.4,6.7,0.505,0.524,2.0,2.4,0.8340000000000001,0.5,2.2,2.7,6.1,2.0,0.2,1.8,1.7,13.9,1988,Michael Adams-1988,no
Mark Aguirre,SF,28,DAL,77,2610,21.9,0.539,0.109,0.321,7.7,10.3,9.0,18.4,1.3,1.3,10.2,31.6,6.5,2.3,8.8,0.163,4.3,-1.2,3.1,3.4,77,9.7,20.4,0.475,0.7,2.2,0.302,9.0,18.2,0.496,0.491,5.0,6.5,0.77,2.4,3.3,5.6,3.6,0.9,0.7,2.6,2.9,25.1,1988,Mark Aguirre-1988,yes
Danny Ainge,SG,28,BOS,81,3018,15.9,0.598,0.364,0.183,2.5,7.0,4.9,22.2,1.9,0.3,12.6,17.3,6.7,1.9,8.6,0.136,3.9,-1.1,2.9,3.7,81,6.0,12.1,0.491,1.8,4.4,0.415,4.1,7.7,0.534,0.5660000000000001,2.0,2.2,0.878,0.7,2.3,3.1,6.2,1.4,0.2,1.9,2.5,15.7,1988,Danny Ainge-1988,yes
Mark Alarie,PF,24,WSB,63,769,11.6,0.508,0.06,0.163,10.1,13.2,11.6,7.7,0.6,0.9,13.5,19.9,0.3,0.6,0.9,0.058,-1.4,-1.5,-3.0,-0.2,0,2.3,4.8,0.48,0.1,0.3,0.222,2.2,4.5,0.496,0.487,0.6,0.8,0.7140000000000001,1.1,1.4,2.5,0.6,0.2,0.2,0.8,1.7,5.2,1988,Mark Alarie-1988,no
Steve Alford,PG,23,DAL,28,197,11.6,0.472,0.145,0.309,1.7,10.9,6.3,15.4,4.3,0.9,16.1,15.6,0.0,0.3,0.3,0.08199999999999999,-2.6,1.8,-0.8,0.1,0,0.8,2.0,0.382,0.0,0.3,0.125,0.7,1.7,0.426,0.391,0.6,0.6,0.941,0.1,0.7,0.8,0.8,0.6,0.1,0.4,0.8,2.1,1988,Steve Alford-1988,no
Greg Anderson,PF,23,SAS,82,1984,14.7,0.531,0.006999999999999999,0.434,8.7,19.4,14.0,5.3,1.3,3.4,13.7,20.8,0.8,1.5,2.3,0.056,-2.2,-0.6,-2.7,-0.4,45,4.6,9.2,0.501,0.0,0.1,0.2,4.6,9.2,0.503,0.502,2.4,4.0,0.604,2.0,4.3,6.3,1.0,0.7,1.5,1.7,2.8,11.7,1988,Greg Anderson-1988,no
Richard Anderson,PF,27,TOT,74,1350,11.1,0.474,0.342,0.175,7.3,17.0,12.1,10.4,1.8,0.7,11.4,15.6,0.7,1.6,2.3,0.08199999999999999,-0.7,0.5,-0.2,0.6,3,2.3,5.9,0.39,0.6,2.0,0.32,1.7,3.9,0.426,0.444,0.8,1.0,0.753,1.2,2.9,4.1,1.5,0.7,0.2,0.8,1.9,6.1,1988,Richard Anderson-1988,no
